datetime,count
2011-10-21 19:00:00,255.17809
2011-10-21 20:00:00,254.46399
2011-10-21 21:00:00,218.48415
2011-10-21 22:00:00,235.81998
2011-10-21 23:00:00,196.7941
2011-10-22 00:00:00,172.39256
2011-10-22 01:00:00,172.39256
2011-10-22 02:00:00,172.65218
2011-10-22 03:00:00,172.13293
2011-10-22 04:00:00,149.94408
2011-10-22 05:00:00,149.55441
2011-10-22 06:00:00,131.30678
2011-10-22 07:00:00,107.69725
2011-10-22 08:00:00,135.11371
2011-10-22 09:00:00,154.8826
2011-10-22 10:00:00,195.00157
2011-10-22 11:00:00,195.00157
2011-10-22 12:00:00,217.06937
2011-10-22 13:00:00,323.18985
2011-10-22 14:00:00,287.07947
2011-10-22 15:00:00,256.6932
2011-10-22 16:00:00,317.2305
2011-10-22 17:00:00,216.35693
2011-10-22 18:00:00,215.88264
2011-10-22 19:00:00,159.15154
2011-10-22 20:00:00,154.49294
2011-10-22 21:00:00,121.559784
2011-10-22 22:00:00,121.559784
2011-10-22 23:00:00,103.373215
2011-10-23 00:00:00,89.56022
2011-10-23 01:00:00,89.56022
2011-10-23 02:00:00,76.62967
2011-10-23 03:00:00,89.880295
2011-10-23 04:00:00,89.880295
2011-10-23 05:00:00,90.23332
2011-10-23 06:00:00,74.0717
2011-10-23 07:00:00,76.62967
2011-10-23 08:00:00,71.048965
2011-10-23 09:00:00,121.559784
2011-10-23 10:00:00,137.54675
2011-10-23 11:00:00,142.80968
2011-10-23 12:00:00,208.8128
2011-10-23 13:00:00,249.4604
2011-10-23 14:00:00,248.54189
2011-10-23 15:00:00,274.2728
2011-10-23 16:00:00,249.4604
2011-10-23 17:00:00,190.9577
2011-10-23 18:00:00,190.82811
2011-10-23 19:00:00,124.541016
2011-10-23 20:00:00,137.8714
2011-10-23 21:00:00,137.8714
2011-10-23 22:00:00,116.27269
2011-10-23 23:00:00,113.72395
2011-10-24 00:00:00,145.40343
2011-10-24 01:00:00,124.23083
2011-10-24 02:00:00,111.94914
2011-10-24 03:00:00,126.13919
2011-10-24 04:00:00,129.96445
2011-10-24 05:00:00,114.48865
2011-10-24 06:00:00,111.94914
2011-10-24 07:00:00,104.85852
2011-10-24 08:00:00,122.381424
2011-10-24 09:00:00,140.568
2011-10-24 10:00:00,138.63206
2011-10-24 11:00:00,190.07944
2011-10-24 12:00:00,211.81422
2011-10-24 13:00:00,234.32793
2011-10-24 14:00:00,234.19789
2011-10-24 15:00:00,242.29218
2011-10-24 16:00:00,220.47206
2011-10-24 17:00:00,198.21805
2011-10-24 18:00:00,237.35388
2011-10-24 19:00:00,165.1918
2011-10-24 20:00:00,133.11694
2011-10-24 21:00:00,117.64114
2011-10-24 22:00:00,158.7379
2011-10-24 23:00:00,145.38512
2011-10-25 00:00:00,141.59166
2011-10-25 01:00:00,141.59166
2011-10-25 02:00:00,126.115906
2011-10-25 03:00:00,116.41052
2011-10-25 04:00:00,108.75503
2011-10-25 05:00:00,108.75503
2011-10-25 06:00:00,123.581184
2011-10-25 07:00:00,137.94676
2011-10-25 08:00:00,161.75323
2011-10-25 09:00:00,245.6767
2011-10-25 10:00:00,267.75598
2011-10-25 11:00:00,293.8166
2011-10-25 12:00:00,375.10263
2011-10-25 13:00:00,401.94028
2011-10-25 14:00:00,373.423
2011-10-25 15:00:00,339.2613
2011-10-25 16:00:00,364.03793
2011-10-25 17:00:00,339.2613
2011-10-25 18:00:00,322.98914
2011-10-25 19:00:00,193.53917
2011-10-25 20:00:00,188.49132
2011-10-25 21:00:00,162.33728
2011-10-25 22:00:00,188.88055
2011-10-25 23:00:00,162.33728
2011-10-26 00:00:00,162.59692
2011-10-26 01:00:00,184.52632
2011-10-26 02:00:00,184.13712
2011-10-26 03:00:00,184.39674
2011-10-26 04:00:00,162.53192
2011-10-26 05:00:00,162.40231
2011-10-26 06:00:00,162.40231
2011-10-26 07:00:00,162.14268
2011-10-26 08:00:00,197.99251
2011-10-26 09:00:00,224.73083
2011-10-26 10:00:00,238.46684
2011-10-26 11:00:00,238.06778
2011-10-26 12:00:00,304.99973
2011-10-26 13:00:00,269.48416
2011-10-26 14:00:00,172.35416
2011-10-26 15:00:00,172.35416
2011-10-26 16:00:00,172.7438
2011-10-26 17:00:00,172.80861
2011-10-26 18:00:00,159.34242
2011-10-26 19:00:00,139.4634
2011-10-26 20:00:00,123.19867
2011-10-26 21:00:00,172.35416
2011-10-26 22:00:00,131.2951
2011-10-26 23:00:00,131.2951
2011-10-27 00:00:00,103.127045
2011-10-27 01:00:00,103.127045
2011-10-27 02:00:00,130.74052
2011-10-27 03:00:00,130.7405
2011-10-27 04:00:00,148.9271
2011-10-27 05:00:00,145.10185
2011-10-27 06:00:00,167.07687
2011-10-27 07:00:00,113.10852
2011-10-27 08:00:00,140.64473
2011-10-27 09:00:00,146.73985
2011-10-27 10:00:00,142.52979
2011-10-27 11:00:00,145.07855
2011-10-27 12:00:00,145.07855
2011-10-27 13:00:00,129.99529
2011-10-27 14:00:00,152.48123
2011-10-27 15:00:00,148.01985
2011-10-27 16:00:00,199.67654
2011-10-27 17:00:00,191.3776
2011-10-27 18:00:00,208.43353
2011-10-27 19:00:00,199.16109
2011-10-27 20:00:00,180.90627
2011-10-27 21:00:00,198.09222
2011-10-27 22:00:00,144.23805
2011-10-27 23:00:00,160.9248
2011-10-28 00:00:00,145.34225
2011-10-28 01:00:00,140.68367
2011-10-28 02:00:00,140.81369
2011-10-28 03:00:00,124.141426
2011-10-28 04:00:00,140.53383
2011-10-28 05:00:00,171.46544
2011-10-28 06:00:00,137.04999
2011-10-28 07:00:00,137.04999
2011-10-28 08:00:00,157.86967
2011-10-28 09:00:00,179.5597
2011-10-28 10:00:00,184.21832
2011-10-28 11:00:00,225.97118
2011-10-28 12:00:00,300.94876
2011-10-28 13:00:00,292.54044
2011-10-28 14:00:00,256.9028
2011-10-28 15:00:00,263.36298
2011-10-28 16:00:00,256.77322
2011-10-28 17:00:00,239.30734
2011-10-28 18:00:00,226.43549
2011-10-28 19:00:00,239.30734
2011-10-28 20:00:00,194.33408
2011-10-28 21:00:00,164.33168
2011-10-28 22:00:00,138.20097
2011-10-28 23:00:00,114.42941
2011-10-29 00:00:00,72.8868
2011-10-29 01:00:00,74.77186
2011-10-29 02:00:00,74.77186
2011-10-29 03:00:00,85.93907
2011-10-29 04:00:00,85.93907
2011-10-29 05:00:00,46.594048
2011-10-29 06:00:00,62.85875
2011-10-29 07:00:00,62.85875
2011-10-29 08:00:00,70.33805
2011-10-29 09:00:00,70.33805
2011-10-29 10:00:00,47.866295
2011-10-29 11:00:00,45.317543
2011-10-29 12:00:00,49.645866
2011-10-29 13:00:00,48.369354
2011-10-29 14:00:00,51.55423
2011-10-29 15:00:00,58.183983
2011-10-29 16:00:00,44.314354
2011-10-29 17:00:00,44.314354
2011-10-29 18:00:00,44.314354
2011-10-29 19:00:00,33.323425
2011-10-29 20:00:00,33.323425
2011-10-29 21:00:00,33.323418
2011-10-29 22:00:00,45.268738
2011-10-29 23:00:00,53.839836
2011-10-30 00:00:00,45.268738
2011-10-30 01:00:00,41.72233
2011-10-30 02:00:00,40.18064
2011-10-30 03:00:00,65.85282
2011-10-30 04:00:00,51.686096
2011-10-30 05:00:00,68.40158
2011-10-30 06:00:00,75.908424
2011-10-30 07:00:00,116.18373
2011-10-30 08:00:00,98.21388
2011-10-30 09:00:00,116.13229
2011-10-30 10:00:00,150.92625
2011-10-30 11:00:00,188.69783
2011-10-30 12:00:00,219.74144
2011-10-30 13:00:00,272.99576
2011-10-30 14:00:00,325.56735
2011-10-30 15:00:00,350.37982
2011-10-30 16:00:00,375.1953
2011-10-30 17:00:00,340.38892
2011-10-30 18:00:00,257.19598
2011-10-30 19:00:00,317.75574
2011-10-30 20:00:00,179.28761
2011-10-30 21:00:00,141.05376
2011-10-30 22:00:00,115.15756
2011-10-30 23:00:00,91.22652
2011-10-31 00:00:00,112.271385
2011-10-31 01:00:00,124.573456
2011-10-31 02:00:00,112.62444
2011-10-31 03:00:00,90.19559
2011-10-31 04:00:00,112.62446
2011-10-31 05:00:00,100.642426
2011-10-31 06:00:00,112.62444
2011-10-31 07:00:00,100.32237
2011-10-31 08:00:00,126.3332
2011-10-31 09:00:00,134.26024
2011-10-31 10:00:00,209.09966
2011-10-31 11:00:00,248.41193
2011-10-31 12:00:00,279.4192
2011-10-31 13:00:00,297.80362
2011-10-31 14:00:00,284.80173
2011-10-31 15:00:00,270.8163
2011-10-31 16:00:00,235.81998
2011-10-31 17:00:00,235.68996
2011-10-31 18:00:00,178.87419
2011-10-31 19:00:00,178.87419
2011-10-31 20:00:00,178.87419
2011-10-31 21:00:00,136.79494
2011-10-31 22:00:00,136.79494
2011-10-31 23:00:00,136.79494
2011-11-20 00:00:00,150.26851
2011-11-20 01:00:00,172.65218
2011-11-20 02:00:00,172.78221
2011-11-20 03:00:00,169.17218
2011-11-20 04:00:00,147.50241
2011-11-20 05:00:00,169.45209
2011-11-20 06:00:00,169.32204
2011-11-20 07:00:00,155.46666
2011-11-20 08:00:00,152.11626
2011-11-20 09:00:00,138.19583
2011-11-20 10:00:00,151.662
2011-11-20 11:00:00,204.55392
2011-11-20 12:00:00,204.68352
2011-11-20 13:00:00,228.00789
2011-11-20 14:00:00,196.13557
2011-11-20 15:00:00,187.93196
2011-11-20 16:00:00,209.34212
2011-11-20 17:00:00,209.60173
2011-11-20 18:00:00,209.92638
2011-11-20 19:00:00,165.54831
2011-11-20 20:00:00,187.54274
2011-11-20 21:00:00,139.19986
2011-11-20 22:00:00,118.5106
2011-11-20 23:00:00,118.5106
2011-11-21 00:00:00,116.93378
2011-11-21 01:00:00,122.45813
2011-11-21 02:00:00,104.308365
2011-11-21 03:00:00,106.85712
2011-11-21 04:00:00,106.85712
2011-11-21 05:00:00,98.78401
2011-11-21 06:00:00,97.3063
2011-11-21 07:00:00,109.92364
2011-11-21 08:00:00,116.93378
2011-11-21 09:00:00,114.39429
2011-11-21 10:00:00,152.48123
2011-11-21 11:00:00,148.01985
2011-11-21 12:00:00,168.2796
2011-11-21 13:00:00,168.2796
2011-11-21 14:00:00,143.10269
2011-11-21 15:00:00,119.29657
2011-11-21 16:00:00,119.29657
2011-11-21 17:00:00,114.189835
2011-11-21 18:00:00,134.91591
2011-11-21 19:00:00,116.76613
2011-11-21 20:00:00,134.4651
2011-11-21 21:00:00,137.01387
2011-11-21 22:00:00,138.29039
2011-11-21 23:00:00,137.01387
2011-11-22 00:00:00,118.665245
2011-11-22 01:00:00,119.31489
2011-11-22 02:00:00,102.40054
2011-11-22 03:00:00,102.40054
2011-11-22 04:00:00,116.1165
2011-11-22 05:00:00,116.1165
2011-11-22 06:00:00,104.85852
2011-11-22 07:00:00,113.56773
2011-11-22 08:00:00,113.56773
2011-11-22 09:00:00,125.048515
2011-11-22 10:00:00,125.048515
2011-11-22 11:00:00,119.31489
2011-11-22 12:00:00,104.95854
2011-11-22 13:00:00,106.84362
2011-11-22 14:00:00,106.84362
2011-11-22 15:00:00,128.85545
2011-11-22 16:00:00,128.85545
2011-11-22 17:00:00,108.76548
2011-11-22 18:00:00,112.590744
2011-11-22 19:00:00,126.27916
2011-11-22 20:00:00,91.11018
2011-11-22 21:00:00,89.83795
2011-11-22 22:00:00,112.458336
2011-11-22 23:00:00,108.02453
2011-11-23 00:00:00,108.02453
2011-11-23 01:00:00,106.11189
2011-11-23 02:00:00,119.25496
2011-11-23 03:00:00,119.25493
2011-11-23 04:00:00,139.96417
2011-11-23 05:00:00,108.6514
2011-11-23 06:00:00,98.78401
2011-11-23 07:00:00,96.84382
2011-11-23 08:00:00,114.39429
2011-11-23 09:00:00,114.38022
2011-11-23 10:00:00,114.38022
2011-11-23 11:00:00,191.18275
2011-11-23 12:00:00,246.5204
2011-11-23 13:00:00,255.63213
2011-11-23 14:00:00,237.11815
2011-11-23 15:00:00,250.77911
2011-11-23 16:00:00,211.55843
2011-11-23 17:00:00,181.29558
2011-11-23 18:00:00,229.15387
2011-11-23 19:00:00,210.18541
2011-11-23 20:00:00,167.87646
2011-11-23 21:00:00,183.11406
2011-11-23 22:00:00,161.05486
2011-11-23 23:00:00,160.66516
2011-11-24 00:00:00,166.61176
2011-11-24 01:00:00,160.69887
2011-11-24 02:00:00,144.92172
2011-11-24 03:00:00,130.01544
2011-11-24 04:00:00,157.63596
2011-11-24 05:00:00,157.70076
2011-11-24 06:00:00,157.63596
2011-11-24 07:00:00,102.25796
2011-11-24 08:00:00,140.30013
2011-11-24 09:00:00,166.51874
2011-11-24 10:00:00,195.26978
2011-11-24 11:00:00,308.32468
2011-11-24 12:00:00,374.1561
2011-11-24 13:00:00,409.9398
2011-11-24 14:00:00,435.4042
2011-11-24 15:00:00,436.78043
2011-11-24 16:00:00,411.96494
2011-11-24 17:00:00,413.60754
2011-11-24 18:00:00,243.05074
2011-11-24 19:00:00,217.99855
2011-11-24 20:00:00,106.534164
2011-11-24 21:00:00,121.75051
2011-11-24 22:00:00,121.75051
2011-11-24 23:00:00,112.755264
2011-11-25 00:00:00,122.33858
2011-11-25 01:00:00,140.50034
2011-11-25 02:00:00,105.64139
2011-11-25 03:00:00,121.9061
2011-11-25 04:00:00,129.38538
2011-11-25 05:00:00,137.5191
2011-11-25 06:00:00,103.71951
2011-11-25 07:00:00,124.573456
2011-11-25 08:00:00,102.44728
2011-11-25 09:00:00,138.61525
2011-11-25 10:00:00,137.81435
2011-11-25 11:00:00,178.93898
2011-11-25 12:00:00,257.8347
2011-11-25 13:00:00,307.66083
2011-11-25 14:00:00,363.18512
2011-11-25 15:00:00,362.04968
2011-11-25 16:00:00,344.45633
2011-11-25 17:00:00,339.8326
2011-11-25 18:00:00,296.0406
2011-11-25 19:00:00,178.76442
2011-11-25 20:00:00,213.54587
2011-11-25 21:00:00,155.97612
2011-11-25 22:00:00,144.67157
2011-11-25 23:00:00,130.48154
2011-11-26 00:00:00,105.81218
2011-11-26 01:00:00,104.52644
2011-11-26 02:00:00,88.451324
2011-11-26 03:00:00,102.855484
2011-11-26 04:00:00,102.855484
2011-11-26 05:00:00,104.71602
2011-11-26 06:00:00,119.15887
2011-11-26 07:00:00,68.797676
2011-11-26 08:00:00,104.52644
2011-11-26 09:00:00,106.448296
2011-11-26 10:00:00,104.19892
2011-11-26 11:00:00,172.00333
2011-11-26 12:00:00,239.85962
2011-11-26 13:00:00,319.33078
2011-11-26 14:00:00,289.83188
2011-11-26 15:00:00,350.36606
2011-11-26 16:00:00,285.9109
2011-11-26 17:00:00,285.9109
2011-11-26 18:00:00,190.60262
2011-11-26 19:00:00,146.6587
2011-11-26 20:00:00,207.22437
2011-11-26 21:00:00,117.17993
2011-11-26 22:00:00,133.44464
2011-11-26 23:00:00,104.19892
2011-11-27 00:00:00,104.19892
2011-11-27 01:00:00,104.19892
2011-11-27 02:00:00,102.27707
2011-11-27 03:00:00,89.880295
2011-11-27 04:00:00,75.993546
2011-11-27 05:00:00,68.50021
2011-11-27 06:00:00,96.363075
2011-11-27 07:00:00,80.2604
2011-11-27 08:00:00,92.55134
2011-11-27 09:00:00,143.32895
2011-11-27 10:00:00,143.32895
2011-11-27 11:00:00,191.93143
2011-11-27 12:00:00,250.62895
2011-11-27 13:00:00,221.51862
2011-11-27 14:00:00,424.17953
2011-11-27 15:00:00,429.68124
2011-11-27 16:00:00,295.23492
2011-11-27 17:00:00,253.38133
2011-11-27 18:00:00,191.08774
2011-11-27 19:00:00,169.3977
2011-11-27 20:00:00,191.47697
2011-11-27 21:00:00,169.65733
2011-11-27 22:00:00,147.85753
2011-11-27 23:00:00,147.85753
2011-11-28 00:00:00,145.93065
2011-11-28 01:00:00,145.99542
2011-11-28 03:00:00,107.947784
2011-11-28 04:00:00,129.94612
2011-11-28 05:00:00,116.41052
2011-11-28 06:00:00,128.02426
2011-11-28 07:00:00,115.584816
2011-11-28 08:00:00,113.12685
2011-11-28 09:00:00,121.75453
2011-11-28 10:00:00,163.66579
2011-11-28 11:00:00,211.81424
2011-11-28 12:00:00,242.03252
2011-11-28 13:00:00,280.8902
2011-11-28 14:00:00,290.33176
2011-11-28 15:00:00,246.95076
2011-11-28 16:00:00,242.42177
2011-11-28 17:00:00,268.4416
2011-11-28 18:00:00,225.21596
2011-11-28 19:00:00,181.59648
2011-11-28 20:00:00,195.45192
2011-11-28 21:00:00,177.98647
2011-11-28 22:00:00,148.01985
2011-11-28 23:00:00,146.93445
2011-11-29 00:00:00,138.67448
2011-11-29 01:00:00,134.84921
2011-11-29 02:00:00,137.00542
2011-11-29 03:00:00,137.00542
2011-11-29 04:00:00,147.77858
2011-11-29 05:00:00,111.091034
2011-11-29 06:00:00,133.85794
2011-11-29 07:00:00,159.60207
2011-11-29 08:00:00,164.52028
2011-11-29 09:00:00,214.50566
2011-11-29 10:00:00,214.50566
2011-11-29 11:00:00,138.0684
2011-11-29 12:00:00,143.02408
2011-11-29 13:00:00,164.10985
2011-11-29 14:00:00,116.76614
2011-11-29 15:00:00,130.00374
2011-11-29 16:00:00,134.46512
2011-11-29 17:00:00,117.4735
2011-11-29 18:00:00,131.02744
2011-11-29 19:00:00,129.75092
2011-11-29 20:00:00,117.464264
2011-11-29 21:00:00,117.464264
2011-11-29 22:00:00,115.2988
2011-11-29 23:00:00,109.10733
2011-11-30 00:00:00,168.00604
2011-11-30 01:00:00,138.8658
2011-11-30 02:00:00,136.71819
2011-11-30 03:00:00,136.71819
2011-11-30 04:00:00,113.13625
2011-11-30 05:00:00,96.22618
2011-11-30 06:00:00,89.842545
2011-11-30 07:00:00,103.71951
2011-11-30 08:00:00,96.22618
2011-11-30 09:00:00,110.5875
2011-11-30 10:00:00,145.21268
2011-11-30 11:00:00,227.13158
2011-11-30 12:00:00,220.15346
2011-11-30 13:00:00,288.79056
2011-11-30 14:00:00,288.79056
2011-11-30 15:00:00,236.96016
2011-11-30 16:00:00,236.76534
2011-11-30 17:00:00,226.26888
2011-11-30 18:00:00,212.54308
2011-11-30 19:00:00,193.54514
2011-11-30 20:00:00,193.54514
2011-11-30 21:00:00,190.85303
2011-11-30 22:00:00,172.80287
2011-11-30 23:00:00,185.46008
2011-12-20 00:00:00,201.8708
2011-12-20 01:00:00,225.55354
2011-12-20 02:00:00,199.94908
2011-12-20 03:00:00,199.94908
2011-12-20 04:00:00,232.93246
2011-12-20 05:00:00,221.94351
2011-12-20 06:00:00,221.94353
2011-12-20 07:00:00,200.27373
2011-12-20 08:00:00,249.22134
2011-12-20 09:00:00,183.33679
2011-12-20 10:00:00,232.33957
2011-12-20 11:00:00,210.26027
2011-12-20 12:00:00,254.07434
2011-12-20 13:00:00,254.07434
2011-12-20 14:00:00,236.6089
2011-12-20 15:00:00,253.49028
2011-12-20 16:00:00,239.76448
2011-12-20 17:00:00,196.53445
2011-12-20 18:00:00,174.6696
2011-12-20 19:00:00,173.82591
2011-12-20 20:00:00,169.53004
2011-12-20 21:00:00,162.8004
2011-12-20 22:00:00,183.33679
2011-12-20 23:00:00,204.88756
2011-12-21 00:00:00,103.86157
2011-12-21 01:00:00,114.50986
2011-12-21 02:00:00,106.5345
2011-12-21 03:00:00,106.5345
2011-12-21 04:00:00,106.5345
2011-12-21 05:00:00,102.52565
2011-12-21 06:00:00,88.66763
2011-12-21 07:00:00,91.059586
2011-12-21 08:00:00,90.129555
2011-12-21 09:00:00,105.628876
2011-12-21 10:00:00,138.16997
2011-12-21 11:00:00,138.16997
2011-12-21 12:00:00,129.44473
2011-12-21 13:00:00,114.87894
2011-12-21 14:00:00,129.8316
2011-12-21 15:00:00,130.65211
2011-12-21 16:00:00,108.99936
2011-12-21 17:00:00,108.99936
2011-12-21 18:00:00,103.97618
2011-12-21 19:00:00,127.72066
2011-12-21 20:00:00,128.53842
2011-12-21 21:00:00,128.98866
2011-12-21 22:00:00,128.16815
2011-12-21 23:00:00,126.52986
2011-12-22 00:00:00,134.97653
2011-12-22 01:00:00,100.74095
2011-12-22 02:00:00,125.36695
2011-12-22 03:00:00,132.93849
2011-12-22 04:00:00,99.14075
2011-12-22 05:00:00,95.45528
2011-12-22 06:00:00,84.464966
2011-12-22 07:00:00,77.40587
2011-12-22 08:00:00,88.66763
2011-12-22 09:00:00,96.533356
2011-12-22 10:00:00,107.5268
2011-12-22 11:00:00,121.46835
2011-12-22 12:00:00,164.38174
2011-12-22 13:00:00,142.50879
2011-12-22 14:00:00,142.50879
2011-12-22 15:00:00,153.42233
2011-12-22 16:00:00,142.50879
2011-12-22 17:00:00,137.14114
2011-12-22 18:00:00,140.67737
2011-12-22 19:00:00,138.21855
2011-12-22 20:00:00,126.96104
2011-12-22 21:00:00,126.96104
2011-12-22 22:00:00,88.56217
2011-12-22 23:00:00,103.68724
2011-12-23 00:00:00,109.01101
2011-12-23 01:00:00,109.01101
2011-12-23 02:00:00,94.14592
2011-12-23 03:00:00,94.14592
2011-12-23 04:00:00,98.24302
2011-12-23 05:00:00,82.1403
2011-12-23 06:00:00,102.417336
2011-12-23 07:00:00,101.59956
2011-12-23 08:00:00,114.527466
2011-12-23 09:00:00,126.92368
2011-12-23 10:00:00,135.19615
2011-12-23 11:00:00,152.8293
2011-12-23 12:00:00,169.3452
2011-12-23 13:00:00,175.85794
2011-12-23 14:00:00,161.56166
2011-12-23 15:00:00,148.9682
2011-12-23 16:00:00,155.48094
2011-12-23 17:00:00,130.21454
2011-12-23 18:00:00,138.97084
2011-12-23 19:00:00,121.397446
2011-12-23 20:00:00,110.26956
2011-12-23 21:00:00,107.401855
2011-12-23 22:00:00,101.473694
2011-12-23 23:00:00,100.30802
2011-12-24 00:00:00,77.15219
2011-12-24 01:00:00,78.06128
2011-12-24 02:00:00,80.04435
2011-12-24 03:00:00,75.57763
2011-12-24 04:00:00,81.61891
2011-12-24 05:00:00,81.61891
2011-12-24 06:00:00,66.15875
2011-12-24 07:00:00,71.914894
2011-12-24 08:00:00,62.474594
2011-12-24 09:00:00,115.95748
2011-12-24 10:00:00,128.06172
2011-12-24 11:00:00,136.0967
2011-12-24 12:00:00,140.35878
2011-12-24 13:00:00,139.78572
2011-12-24 14:00:00,139.78572
2011-12-24 15:00:00,127.765335
2011-12-24 16:00:00,119.00159
2011-12-24 17:00:00,90.05287
2011-12-24 18:00:00,104.76159
2011-12-24 19:00:00,86.06829
2011-12-24 20:00:00,71.53552
2011-12-24 21:00:00,71.88344
2011-12-24 22:00:00,67.858215
2011-12-24 23:00:00,62.44313
2011-12-25 00:00:00,62.35183
2011-12-25 01:00:00,45.72912
2011-12-25 02:00:00,42.718353
2011-12-25 03:00:00,48.361046
2011-12-25 05:00:00,38.927025
2011-12-25 06:00:00,38.927025
2011-12-25 07:00:00,39.81462
2011-12-25 08:00:00,33.833824
2011-12-25 09:00:00,36.977036
2011-12-25 10:00:00,45.946754
2011-12-25 11:00:00,67.53949
2011-12-25 12:00:00,64.69321
2011-12-25 13:00:00,74.92986
2011-12-25 14:00:00,90.39002
2011-12-25 15:00:00,89.224335
2011-12-25 16:00:00,97.117645
2011-12-25 17:00:00,87.58605
2011-12-25 18:00:00,73.7673
2011-12-25 19:00:00,87.11846
2011-12-25 20:00:00,94.82525
2011-12-25 21:00:00,82.35249
2011-12-25 22:00:00,71.70694
2011-12-25 23:00:00,61.485405
2011-12-26 00:00:00,35.588654
2011-12-26 01:00:00,73.84722
2011-12-26 02:00:00,116.8527
2011-12-26 04:00:00,120.72632
2011-12-26 05:00:00,138.35947
2011-12-26 06:00:00,115.89246
2011-12-26 07:00:00,110.9016
2011-12-26 08:00:00,108.12671
2011-12-26 09:00:00,120.72632
2011-12-26 10:00:00,146.69084
2011-12-26 11:00:00,140.17809
2011-12-26 12:00:00,149.32289
2011-12-26 13:00:00,172.84349
2011-12-26 14:00:00,174.02206
2011-12-26 15:00:00,171.07765
2011-12-26 16:00:00,137.65465
2011-12-26 17:00:00,116.8527
2011-12-26 18:00:00,93.83788
2011-12-26 19:00:00,67.29056
2011-12-26 20:00:00,77.34067
2011-12-26 21:00:00,50.841324
2011-12-26 22:00:00,50.841324
2011-12-26 23:00:00,50.823334
2011-12-27 00:00:00,79.48958
2011-12-27 01:00:00,79.14168
2011-12-27 02:00:00,79.14168
2011-12-27 03:00:00,106.19762
2011-12-27 04:00:00,101.73089
2011-12-27 05:00:00,104.01013
2011-12-27 06:00:00,107.76905
2011-12-27 07:00:00,103.36919
2011-12-27 08:00:00,100.565216
2011-12-27 09:00:00,107.89557
