datetime,count
2011-10-21 04:00:00,138.53188
2011-10-21 05:00:00,128.46341
2011-10-21 06:00:00,138.53188
2011-10-21 07:00:00,138.53188
2011-10-21 08:00:00,189.67146
2011-10-21 09:00:00,215.25095
2011-10-21 10:00:00,265.75473
2011-10-21 11:00:00,310.0209
2011-10-21 12:00:00,310.93808
2011-10-21 13:00:00,289.5494
2011-10-21 14:00:00,332.71393
2011-10-21 15:00:00,310.75488
2011-10-21 16:00:00,310.38727
2011-10-21 17:00:00,264.6623
2011-10-21 18:00:00,242.90593
2011-10-21 19:00:00,244.55841
2011-10-21 20:00:00,242.53961
2011-10-21 21:00:00,217.81146
2011-10-21 22:00:00,235.45615
2011-10-21 23:00:00,192.37798
2011-10-22 00:00:00,175.66959
2011-10-22 01:00:00,175.66959
2011-10-22 02:00:00,188.89537
2011-10-22 03:00:00,162.44373
2011-10-22 04:00:00,125.1202
2011-10-22 05:00:00,123.98772
2011-10-22 06:00:00,113.55643
2011-10-22 07:00:00,105.055275
2011-10-22 08:00:00,119.00537
2011-10-22 09:00:00,129.57182
2011-10-22 10:00:00,193.31915
2011-10-22 11:00:00,193.31915
2011-10-22 12:00:00,227.25977
2011-10-22 13:00:00,275.1728
2011-10-22 14:00:00,316.39694
2011-10-22 15:00:00,292.81516
2011-10-22 16:00:00,335.02182
2011-10-22 17:00:00,237.16257
2011-10-22 18:00:00,224.11987
2011-10-22 19:00:00,130.62529
2011-10-22 20:00:00,127.89389
2011-10-22 21:00:00,111.29163
2011-10-22 22:00:00,111.29163
2011-10-22 23:00:00,99.3037
2011-10-23 00:00:00,88.87247
2011-10-23 01:00:00,88.87247
2011-10-23 02:00:00,85.17919
2011-10-23 03:00:00,86.141075
2011-10-23 04:00:00,86.141075
2011-10-23 05:00:00,83.423515
2011-10-23 06:00:00,82.63611
2011-10-23 07:00:00,85.17919
2011-10-23 08:00:00,86.367386
2011-10-23 09:00:00,111.29163
2011-10-23 10:00:00,122.85535
2011-10-23 11:00:00,132.82338
2011-10-23 12:00:00,256.8662
2011-10-23 13:00:00,279.4432
2011-10-23 14:00:00,286.06717
2011-10-23 15:00:00,292.4231
2011-10-23 16:00:00,279.4432
2011-10-23 17:00:00,204.30556
2011-10-23 18:00:00,197.7037
2011-10-23 19:00:00,117.91536
2011-10-23 20:00:00,124.04401
2011-10-23 21:00:00,124.04401
2011-10-23 22:00:00,113.78722
2011-10-23 23:00:00,114.54179
2011-10-24 00:00:00,139.56903
2011-10-24 01:00:00,130.8352
2011-10-24 02:00:00,122.744804
2011-10-24 03:00:00,130.27023
2011-10-24 04:00:00,129.13773
2011-10-24 05:00:00,118.69263
2011-10-24 06:00:00,122.744804
2011-10-24 07:00:00,118.08147
2011-10-24 08:00:00,133.54147
2011-10-24 09:00:00,145.52936
2011-10-24 10:00:00,149.37813
2011-10-24 11:00:00,184.30254
2011-10-24 12:00:00,206.87953
2011-10-24 13:00:00,241.10043
2011-10-24 14:00:00,240.73279
2011-10-24 15:00:00,268.7268
2011-10-24 16:00:00,242.92572
2011-10-24 17:00:00,195.36505
2011-10-24 18:00:00,247.3741
2011-10-24 19:00:00,157.77022
2011-10-24 20:00:00,141.35641
2011-10-24 21:00:00,130.91129
2011-10-24 22:00:00,152.91028
2011-10-24 23:00:00,146.15048
2011-10-25 00:00:00,143.99792
2011-10-25 01:00:00,143.99792
2011-10-25 02:00:00,133.55273
2011-10-25 03:00:00,121.424
2011-10-25 04:00:00,120.39008
2011-10-25 05:00:00,120.39008
2011-10-25 06:00:00,127.72712
2011-10-25 07:00:00,140.84628
2011-10-25 08:00:00,150.01416
2011-10-25 09:00:00,257.38638
2011-10-25 10:00:00,283.92026
2011-10-25 11:00:00,306.06375
2011-10-25 12:00:00,355.2238
2011-10-25 13:00:00,370.43668
2011-10-25 14:00:00,358.05057
2011-10-25 15:00:00,325.73544
2011-10-25 16:00:00,349.12802
2011-10-25 17:00:00,325.73544
2011-10-25 18:00:00,304.36725
2011-10-25 19:00:00,195.75719
2011-10-25 20:00:00,166.23569
2011-10-25 21:00:00,151.71161
2011-10-25 22:00:00,186.06337
2011-10-25 23:00:00,151.71161
2011-10-26 00:00:00,152.46616
2011-10-26 01:00:00,187.75362
2011-10-26 02:00:00,169.7944
2011-10-26 03:00:00,183.0202
2011-10-26 04:00:00,153.81924
2011-10-26 05:00:00,151.65543
2011-10-26 06:00:00,151.65543
2011-10-26 07:00:00,150.90088
2011-10-26 08:00:00,184.82675
2011-10-26 09:00:00,219.90417
2011-10-26 10:00:00,241.74684
2011-10-26 11:00:00,258.09167
2011-10-26 12:00:00,304.4955
2011-10-26 13:00:00,263.60693
2011-10-26 14:00:00,162.06558
2011-10-26 15:00:00,162.06558
2011-10-26 16:00:00,163.19809
2011-10-26 17:00:00,163.38638
2011-10-26 18:00:00,155.27371
2011-10-26 19:00:00,142.75319
2011-10-26 20:00:00,133.49673
2011-10-26 21:00:00,162.06558
2011-10-26 22:00:00,140.77896
2011-10-26 23:00:00,140.77896
2011-10-27 00:00:00,118.79131
2011-10-27 01:00:00,118.79131
2011-10-27 02:00:00,136.52588
2011-10-27 03:00:00,136.52588
2011-10-27 04:00:00,148.51375
2011-10-27 05:00:00,149.64624
2011-10-27 06:00:00,160.48776
2011-10-27 07:00:00,128.79103
2011-10-27 08:00:00,150.96579
2011-10-27 09:00:00,153.69585
2011-10-27 10:00:00,153.68329
2011-10-27 11:00:00,152.92876
2011-10-27 12:00:00,152.92876
2011-10-27 13:00:00,144.43939
2011-10-27 14:00:00,152.80916
2011-10-27 15:00:00,154.12993
2011-10-27 16:00:00,206.83014
2011-10-27 17:00:00,191.6625
2011-10-27 18:00:00,205.19559
2011-10-27 19:00:00,188.13043
2011-10-27 20:00:00,182.14748
2011-10-27 21:00:00,196.04807
2011-10-27 22:00:00,149.1484
2011-10-27 23:00:00,161.7447
2011-10-28 00:00:00,142.55109
2011-10-28 01:00:00,139.81972
2011-10-28 02:00:00,140.11096
2011-10-28 03:00:00,131.30913
2011-10-28 04:00:00,137.96442
2011-10-28 05:00:00,143.43317
2011-10-28 06:00:00,135.91348
2011-10-28 07:00:00,135.91348
2011-10-28 08:00:00,145.99368
2011-10-28 09:00:00,171.42712
2011-10-28 10:00:00,179.96945
2011-10-28 11:00:00,222.33575
2011-10-28 12:00:00,277.95444
2011-10-28 13:00:00,269.86618
2011-10-28 14:00:00,237.41989
2011-10-28 15:00:00,248.42209
2011-10-28 16:00:00,237.0535
2011-10-28 17:00:00,219.0412
2011-10-28 18:00:00,206.17534
2011-10-28 19:00:00,219.0412
2011-10-28 20:00:00,157.93896
2011-10-28 21:00:00,144.0119
2011-10-28 22:00:00,120.8139
2011-10-28 23:00:00,114.42906
2011-10-29 00:00:00,91.07692
2011-10-29 01:00:00,93.794495
2011-10-29 02:00:00,93.794495
2011-10-29 03:00:00,104.56009
2011-10-29 04:00:00,104.56009
2011-10-29 05:00:00,77.74927
2011-10-29 06:00:00,87.00577
2011-10-29 07:00:00,87.00577
2011-10-29 08:00:00,91.83147
2011-10-29 09:00:00,91.83147
2011-10-29 10:00:00,77.37265
2011-10-29 11:00:00,78.12726
2011-10-29 12:00:00,83.8775
2011-10-29 13:00:00,84.25542
2011-10-29 14:00:00,83.31256
2011-10-29 15:00:00,73.0739
2011-10-29 16:00:00,71.92374
2011-10-29 17:00:00,71.92374
2011-10-29 18:00:00,71.92374
2011-10-29 19:00:00,66.539825
2011-10-29 20:00:00,66.539825
2011-10-29 21:00:00,66.539795
2011-10-29 22:00:00,64.21915
2011-10-29 23:00:00,65.949425
2011-10-30 00:00:00,64.21915
2011-10-30 01:00:00,64.595795
2011-10-30 02:00:00,64.97366
2011-10-30 03:00:00,85.05276
2011-10-30 04:00:00,74.24486
2011-10-30 05:00:00,84.2982
2011-10-30 06:00:00,85.8401
2011-10-30 07:00:00,91.0386
2011-10-30 08:00:00,98.00296
2011-10-30 09:00:00,111.54228
2011-10-30 10:00:00,122.559204
2011-10-30 11:00:00,213.59128
2011-10-30 12:00:00,244.30267
2011-10-30 13:00:00,306.31125
2011-10-30 14:00:00,336.7265
2011-10-30 15:00:00,349.5936
2011-10-30 16:00:00,362.45947
2011-10-30 17:00:00,332.07748
2011-10-30 18:00:00,278.59567
2011-10-30 19:00:00,349.22617
2011-10-30 20:00:00,136.27255
2011-10-30 21:00:00,115.82121
2011-10-30 22:00:00,99.205086
2011-10-30 23:00:00,75.24318
2011-10-31 00:00:00,102.345825
2011-10-31 01:00:00,111.60226
2011-10-31 02:00:00,99.62824
2011-10-31 03:00:00,96.74659
2011-10-31 04:00:00,99.62827
2011-10-31 05:00:00,87.64035
2011-10-31 06:00:00,99.62824
2011-10-31 07:00:00,90.37175
2011-10-31 08:00:00,113.94449
2011-10-31 09:00:00,134.23651
2011-10-31 10:00:00,188.53065
2011-10-31 11:00:00,244.21036
2011-10-31 12:00:00,280.30185
2011-10-31 13:00:00,286.6512
2011-10-31 14:00:00,273.41772
2011-10-31 15:00:00,274.8766
2011-10-31 16:00:00,235.45615
2011-10-31 17:00:00,235.08847
2011-10-31 18:00:00,154.9542
2011-10-31 19:00:00,154.9542
2011-10-31 20:00:00,154.9542
2011-10-31 21:00:00,140.06207
2011-10-31 22:00:00,140.06207
2011-10-31 23:00:00,140.06207
2011-11-20 00:00:00,133.26495
2011-11-20 01:00:00,188.89537
2011-11-20 02:00:00,195.51936
2011-11-20 03:00:00,187.5267
2011-11-20 04:00:00,154.8905
2011-11-20 05:00:00,190.66656
2011-11-20 06:00:00,184.0426
2011-11-20 07:00:00,159.32446
2011-11-20 08:00:00,164.55759
2011-11-20 09:00:00,124.98695
2011-11-20 10:00:00,133.09967
2011-11-20 11:00:00,215.82
2011-11-20 12:00:00,222.42184
2011-11-20 13:00:00,274.61707
2011-11-20 14:00:00,240.45108
2011-11-20 15:00:00,212.7053
2011-11-20 16:00:00,232.11566
2011-11-20 17:00:00,245.34152
2011-11-20 18:00:00,248.50812
2011-11-20 19:00:00,157.07477
2011-11-20 20:00:00,192.87762
2011-11-20 21:00:00,130.6465
2011-11-20 22:00:00,119.81221
2011-11-20 23:00:00,119.81221
2011-11-21 00:00:00,127.65859
2011-11-21 01:00:00,138.97789
2011-11-21 02:00:00,127.00383
2011-11-21 03:00:00,126.2493
2011-11-21 04:00:00,126.2493
2011-11-21 05:00:00,115.68458
2011-11-21 06:00:00,112.95315
2011-11-21 07:00:00,129.7339
2011-11-21 08:00:00,127.65859
2011-11-21 09:00:00,131.71078
2011-11-21 10:00:00,152.80916
2011-11-21 11:00:00,154.12993
2011-11-21 12:00:00,161.03166
2011-11-21 13:00:00,161.03166
2011-11-21 14:00:00,151.35495
2011-11-21 15:00:00,136.63824
2011-11-21 16:00:00,136.63824
2011-11-21 17:00:00,134.84972
2011-11-21 18:00:00,142.7854
2011-11-21 19:00:00,130.81137
2011-11-21 20:00:00,141.98854
2011-11-21 21:00:00,141.23395
2011-11-21 22:00:00,140.85605
2011-11-21 23:00:00,141.23395
2011-11-22 00:00:00,126.94881
2011-11-22 01:00:00,130.05682
2011-11-22 02:00:00,117.692245
2011-11-22 03:00:00,117.692245
2011-11-22 04:00:00,127.703384
2011-11-22 05:00:00,127.703384
2011-11-22 06:00:00,118.08147
2011-11-22 07:00:00,128.45789
2011-11-22 08:00:00,128.45789
2011-11-22 09:00:00,128.35939
2011-11-22 10:00:00,128.35939
2011-11-22 11:00:00,130.05682
2011-11-22 12:00:00,120.23535
2011-11-22 13:00:00,122.95293
2011-11-22 14:00:00,122.95293
2011-11-22 15:00:00,133.80829
2011-11-22 16:00:00,133.80829
2011-11-22 17:00:00,125.684296
2011-11-22 18:00:00,124.55184
2011-11-22 19:00:00,137.84665
2011-11-22 20:00:00,121.231995
2011-11-22 21:00:00,121.6087
2011-11-22 22:00:00,135.55954
2011-11-22 23:00:00,133.59659
2011-11-23 00:00:00,133.59659
2011-11-23 01:00:00,134.16284
2011-11-23 02:00:00,135.84332
2011-11-23 03:00:00,135.84338
2011-11-23 04:00:00,133.98334
2011-11-23 05:00:00,130.11058
2011-11-23 06:00:00,115.68458
2011-11-23 07:00:00,119.53458
2011-11-23 08:00:00,131.71078
2011-11-23 09:00:00,138.29095
2011-11-23 10:00:00,138.29095
2011-11-23 11:00:00,191.11166
2011-11-23 12:00:00,259.77164
2011-11-23 13:00:00,245.84204
2011-11-23 14:00:00,239.12622
2011-11-23 15:00:00,236.7501
2011-11-23 16:00:00,193.12119
2011-11-23 17:00:00,141.7682
2011-11-23 18:00:00,211.49985
2011-11-23 19:00:00,203.49919
2011-11-23 20:00:00,168.45528
2011-11-23 21:00:00,188.48248
2011-11-23 22:00:00,162.11234
2011-11-23 23:00:00,161.01068
2011-11-24 00:00:00,179.54584
2011-11-24 01:00:00,183.11053
2011-11-24 02:00:00,156.99557
2011-11-24 03:00:00,102.84443
2011-11-24 04:00:00,122.10359
2011-11-24 05:00:00,125.40452
2011-11-24 06:00:00,122.10359
2011-11-24 07:00:00,84.30891
2011-11-24 08:00:00,107.1052
2011-11-24 09:00:00,121.61473
2011-11-24 10:00:00,161.44745
2011-11-24 11:00:00,306.6965
2011-11-24 12:00:00,344.90027
2011-11-24 13:00:00,366.67606
2011-11-24 14:00:00,375.37314
2011-11-24 15:00:00,376.66913
2011-11-24 16:00:00,371.52167
2011-11-24 17:00:00,361.67987
2011-11-24 18:00:00,256.01614
2011-11-24 19:00:00,223.54091
2011-11-24 20:00:00,97.150024
2011-11-24 21:00:00,104.86381
2011-11-24 22:00:00,104.86381
2011-11-24 23:00:00,95.772285
2011-11-25 00:00:00,128.08678
2011-11-25 01:00:00,130.2139
2011-11-25 02:00:00,111.45198
2011-11-25 03:00:00,120.70846
2011-11-25 04:00:00,125.53418
2011-11-25 05:00:00,123.59012
2011-11-25 06:00:00,108.72058
2011-11-25 07:00:00,111.60226
2011-11-25 08:00:00,109.097206
2011-11-25 09:00:00,127.49636
2011-11-25 10:00:00,138.53188
2011-11-25 11:00:00,155.14249
2011-11-25 12:00:00,265.02072
2011-11-25 13:00:00,310.0209
2011-11-25 14:00:00,342.03888
2011-11-25 15:00:00,340.68805
2011-11-25 16:00:00,321.13162
2011-11-25 17:00:00,316.3014
2011-11-25 18:00:00,280.2652
2011-11-25 19:00:00,154.9965
2011-11-25 20:00:00,192.65182
2011-11-25 21:00:00,140.65904
2011-11-25 22:00:00,136.96576
2011-11-25 23:00:00,129.44041
2011-11-26 00:00:00,102.33771
2011-11-26 01:00:00,99.41797
2011-11-26 02:00:00,89.1751
2011-11-26 03:00:00,89.94858
2011-11-26 04:00:00,89.94858
2011-11-26 05:00:00,98.431564
2011-11-26 06:00:00,107.110504
2011-11-26 07:00:00,72.36143
2011-11-26 08:00:00,99.41797
2011-11-26 09:00:00,102.149414
2011-11-26 10:00:00,98.12896
2011-11-26 11:00:00,155.84186
2011-11-26 12:00:00,223.8518
2011-11-26 13:00:00,273.0081
2011-11-26 14:00:00,310.66336
2011-11-26 15:00:00,349.9187
2011-11-26 16:00:00,307.49683
2011-11-26 17:00:00,307.49683
2011-11-26 18:00:00,196.85117
2011-11-26 19:00:00,129.00508
2011-11-26 20:00:00,186.58353
2011-11-26 21:00:00,108.17097
2011-11-26 22:00:00,117.42747
2011-11-26 23:00:00,98.12896
2011-11-27 00:00:00,98.12896
2011-11-27 01:00:00,98.12896
2011-11-27 02:00:00,95.39753
2011-11-27 03:00:00,86.141075
2011-11-27 04:00:00,85.36755
2011-11-27 05:00:00,87.12194
2011-11-27 06:00:00,101.37913
2011-11-27 07:00:00,94.419945
2011-11-27 08:00:00,105.807976
2011-11-27 09:00:00,159.27502
2011-11-27 10:00:00,159.27502
2011-11-27 11:00:00,253.90794
2011-11-27 12:00:00,302.4596
2011-11-27 13:00:00,256.50082
2011-11-27 14:00:00,412.1764
2011-11-27 15:00:00,409.9743
2011-11-27 16:00:00,331.61172
2011-11-27 17:00:00,282.60977
2011-11-27 18:00:00,210.92955
2011-11-27 19:00:00,188.37924
2011-11-27 20:00:00,230.7572
2011-11-27 21:00:00,201.6051
2011-11-27 22:00:00,162.34483
2011-11-27 23:00:00,162.34483
2011-11-28 00:00:00,148.60248
2011-11-28 01:00:00,148.79083
2011-11-28 03:00:00,128.16014
2011-11-28 04:00:00,135.71915
2011-11-28 05:00:00,121.424
2011-11-28 06:00:00,132.98775
2011-11-28 07:00:00,122.59881
2011-11-28 08:00:00,122.20961
2011-11-28 09:00:00,137.02744
2011-11-28 10:00:00,158.31413
2011-11-28 11:00:00,206.87953
2011-11-28 12:00:00,260.3422
2011-11-28 13:00:00,258.41028
2011-11-28 14:00:00,261.16364
2011-11-28 15:00:00,277.26913
2011-11-28 16:00:00,269.09317
2011-11-28 17:00:00,295.2802
2011-11-28 18:00:00,251.81607
2011-11-28 19:00:00,192.27249
2011-11-28 20:00:00,201.7663
2011-11-28 21:00:00,183.75525
2011-11-28 22:00:00,154.12993
2011-11-28 23:00:00,154.50662
2011-11-29 00:00:00,143.94183
2011-11-29 01:00:00,145.07434
2011-11-29 02:00:00,142.36401
2011-11-29 03:00:00,142.36401
2011-11-29 04:00:00,150.03078
2011-11-29 05:00:00,137.0812
2011-11-29 06:00:00,147.52637
2011-11-29 07:00:00,156.46971
2011-11-29 08:00:00,179.38934
2011-11-29 09:00:00,210.11502
2011-11-29 10:00:00,210.11502
2011-11-29 11:00:00,144.14064
2011-11-29 12:00:00,110.919975
2011-11-29 13:00:00,134.45724
2011-11-29 14:00:00,130.8114
2011-11-29 15:00:00,129.80952
2011-11-29 16:00:00,141.9885
2011-11-29 17:00:00,134.06413
2011-11-29 18:00:00,141.7779
2011-11-29 19:00:00,138.38477
2011-11-29 20:00:00,130.76648
2011-11-29 21:00:00,130.76648
2011-11-29 22:00:00,130.17915
2011-11-29 23:00:00,128.45221
2011-11-30 00:00:00,168.82166
2011-11-30 01:00:00,138.58849
2011-11-30 02:00:00,134.62567
2011-11-30 03:00:00,134.62567
2011-11-30 04:00:00,122.840775
2011-11-30 05:00:00,110.475006
2011-11-30 06:00:00,99.46405
2011-11-30 07:00:00,108.72058
2011-11-30 08:00:00,110.475006
2011-11-30 09:00:00,123.59539
2011-11-30 10:00:00,142.17447
2011-11-30 11:00:00,220.04224
2011-11-30 12:00:00,204.67802
2011-11-30 13:00:00,267.10623
2011-11-30 14:00:00,267.10623
2011-11-30 15:00:00,238.29996
2011-11-30 16:00:00,237.74913
2011-11-30 17:00:00,211.3854
2011-11-30 18:00:00,213.57831
2011-11-30 19:00:00,169.96825
2011-11-30 20:00:00,169.96825
2011-11-30 21:00:00,188.14487
2011-11-30 22:00:00,165.26738
2011-11-30 23:00:00,174.20602
2011-12-20 00:00:00,179.06248
2011-12-20 01:00:00,184.7904
2011-12-20 02:00:00,162.22237
2011-12-20 03:00:00,162.22237
2011-12-20 04:00:00,208.38708
2011-12-20 05:00:00,178.08456
2011-12-20 06:00:00,178.08456
2011-12-20 07:00:00,163.41104
2011-12-20 08:00:00,232.346
2011-12-20 09:00:00,157.24007
2011-12-20 10:00:00,215.98495
2011-12-20 11:00:00,189.45108
2011-12-20 12:00:00,241.43793
2011-12-20 13:00:00,241.43793
2011-12-20 14:00:00,223.42683
2011-12-20 15:00:00,222.23373
2011-12-20 16:00:00,206.30066
2011-12-20 17:00:00,183.06963
2011-12-20 18:00:00,153.86867
2011-12-20 19:00:00,151.09033
2011-12-20 20:00:00,148.37277
2011-12-20 21:00:00,147.39705
2011-12-20 22:00:00,157.24007
2011-12-20 23:00:00,166.1286
2011-12-21 00:00:00,110.2761
2011-12-21 01:00:00,122.43896
2011-12-21 02:00:00,115.51262
2011-12-21 03:00:00,115.51262
2011-12-21 04:00:00,115.51262
2011-12-21 05:00:00,102.580734
2011-12-21 06:00:00,90.82867
2011-12-21 07:00:00,90.04123
2011-12-21 08:00:00,90.4395
2011-12-21 09:00:00,99.10755
2011-12-21 10:00:00,99.84722
2011-12-21 11:00:00,99.84722
2011-12-21 12:00:00,96.12421
2011-12-21 13:00:00,103.5674
2011-12-21 14:00:00,110.160126
2011-12-21 15:00:00,109.14601
2011-12-21 16:00:00,94.68886
2011-12-21 17:00:00,94.68886
2011-12-21 18:00:00,85.44368
2011-12-21 19:00:00,103.24455
2011-12-21 20:00:00,103.62117
2011-12-21 21:00:00,103.06746
2011-12-21 22:00:00,102.68959
2011-12-21 23:00:00,101.93498
2011-12-22 00:00:00,118.92754
2011-12-22 01:00:00,83.1925
2011-12-22 02:00:00,107.34273
2011-12-22 03:00:00,125.78955
2011-12-22 04:00:00,94.09009
2011-12-22 05:00:00,92.3926
2011-12-22 06:00:00,81.96133
2011-12-22 07:00:00,69.97347
2011-12-22 08:00:00,90.82867
2011-12-22 09:00:00,94.67868
2011-12-22 10:00:00,105.12382
2011-12-22 11:00:00,117.153984
2011-12-22 12:00:00,145.73747
2011-12-22 13:00:00,141.47
2011-12-22 14:00:00,141.47
2011-12-22 15:00:00,148.59232
2011-12-22 16:00:00,141.47
2011-12-22 17:00:00,134.65686
2011-12-22 18:00:00,141.42764
2011-12-22 19:00:00,140.2952
2011-12-22 20:00:00,132.54631
2011-12-22 21:00:00,132.54631
2011-12-22 22:00:00,89.652016
2011-12-22 23:00:00,105.14484
2011-12-23 00:00:00,107.59688
2011-12-23 01:00:00,107.59688
2011-12-23 02:00:00,93.31167
2011-12-23 03:00:00,93.31167
2011-12-23 04:00:00,95.198715
2011-12-23 05:00:00,70.95437
2011-12-23 06:00:00,95.59922
2011-12-23 07:00:00,95.222565
2011-12-23 08:00:00,107.58709
2011-12-23 09:00:00,119.28418
2011-12-23 10:00:00,105.253586
2011-12-23 11:00:00,101.98267
2011-12-23 12:00:00,120.544556
2011-12-23 13:00:00,137.4552
2011-12-23 14:00:00,119.259705
2011-12-23 15:00:00,109.98339
2011-12-23 16:00:00,126.894035
2011-12-23 17:00:00,121.31724
2011-12-23 18:00:00,112.72157
2011-12-23 19:00:00,125.615845
2011-12-23 20:00:00,101.18879
2011-12-23 21:00:00,113.14305
2011-12-23 22:00:00,107.15965
2011-12-23 23:00:00,108.49936
2011-12-24 00:00:00,82.376625
2011-12-24 01:00:00,90.674774
2011-12-24 02:00:00,89.69907
2011-12-24 03:00:00,83.52805
2011-12-24 04:00:00,88.54759
2011-12-24 05:00:00,88.54759
2011-12-24 06:00:00,71.93151
2011-12-24 07:00:00,69.02743
2011-12-24 08:00:00,66.328865
2011-12-24 09:00:00,134.79068
2011-12-24 10:00:00,133.97748
2011-12-24 11:00:00,169.06598
2011-12-24 12:00:00,179.6369
2011-12-24 13:00:00,176.8548
2011-12-24 14:00:00,176.8548
2011-12-24 15:00:00,163.99625
2011-12-24 16:00:00,141.84709
2011-12-24 17:00:00,106.25116
2011-12-24 18:00:00,115.14015
2011-12-24 19:00:00,99.71267
2011-12-24 20:00:00,86.54952
2011-12-24 21:00:00,84.83314
2011-12-24 22:00:00,92.508026
2011-12-24 23:00:00,82.13454
2011-12-25 00:00:00,74.21307
2011-12-25 01:00:00,58.950577
2011-12-25 02:00:00,53.33161
2011-12-25 03:00:00,58.921677
2011-12-25 05:00:00,48.6942
2011-12-25 06:00:00,48.6942
2011-12-25 07:00:00,43.698013
2011-12-25 08:00:00,39.62686
2011-12-25 09:00:00,34.276573
2011-12-25 10:00:00,45.28749
2011-12-25 11:00:00,70.77794
2011-12-25 12:00:00,60.55912
2011-12-25 13:00:00,72.532364
2011-12-25 14:00:00,89.148506
2011-12-25 15:00:00,90.48825
2011-12-25 16:00:00,100.35376
2011-12-25 17:00:00,89.73369
2011-12-25 18:00:00,73.88602
2011-12-25 19:00:00,95.28147
2011-12-25 20:00:00,107.058464
2011-12-25 21:00:00,91.99847
2011-12-25 22:00:00,79.83696
2011-12-25 23:00:00,72.66484
2011-12-26 00:00:00,43.5065
2011-12-26 01:00:00,81.36181
2011-12-26 02:00:00,129.9434
2011-12-26 04:00:00,127.89531
2011-12-26 05:00:00,146.64159
2011-12-26 06:00:00,126.54626
2011-12-26 07:00:00,128.40993
2011-12-26 08:00:00,128.55046
2011-12-26 09:00:00,127.89531
2011-12-26 10:00:00,129.57858
2011-12-26 11:00:00,109.63352
2011-12-26 12:00:00,151.27997
2011-12-26 13:00:00,183.24968
2011-12-26 14:00:00,183.6173
2011-12-26 15:00:00,182.69885
2011-12-26 16:00:00,152.43372
2011-12-26 17:00:00,129.9434
2011-12-26 18:00:00,100.492966
